code	text
4.1.114	fzyanDakavfzRikuruByaSca
4.1.115	mAturut saMKyAsamBadrapUrvAyAH
4.1.116	kanyAyAH kanIna ca
4.1.117	vikarRaSuNgacCagalAdvatsaBaradvAjAtrizu
4.1.118	pIlAyA vA
4.1.119	Qak ca maRqUkAt
4.1.120	strIByo Qak
4.1.121	dvyacaH
4.1.122	itaScAniYaH
4.1.123	SuBrAdiByaSca
4.1.124	vikarRakuzItakAt kASyape
4.1.125	Bruvo vuk ca
4.1.126	kalyARyAdInAminaN
4.1.127	kulawAyA vA
4.1.128	cawakAyA Erak
4.1.129	goDAyA Qrak
4.1.130	AragudIcAm
4.1.131	kzudrAByo vA
4.1.132	pitfzvasuSCaR
4.1.133	Qaki lopaH
4.1.134	mAtfzvasuSca
4.1.135	catuzpAdByo QaY
4.1.136	gfzwyAdiByaSca
4.1.137	rAjaSvaSurAdyat
4.1.138	kzatrAdGaH
4.1.139	kulAt KaH
4.1.140	apUrvapadAdanyatarasyAM yaqQakaYO
4.1.141	mahAkulAdaYKaYO
4.1.142	duzkulAqQak
4.1.143	svasuSCaH
4.1.144	BrAturvyacca
4.1.145	vyan sapatne
4.1.146	revatyAdiByazWak
4.1.147	gotrastriyAH kutsane Ra ca
4.1.148	vfdDAwWak sOvIrezu bahulam
4.1.149	PeSCa ca
4.1.150	PARwAhftimimatAByAM RaPiYO
4.1.151	kurvAdiByo RyaH
4.1.152	senAntalakzaRakAriByaSca
4.1.153	udIcAmiY
4.1.154	tikAdiByaH PiY
4.1.155	kOsalyakArmAryAByAM ca
4.1.156	aRo dvyacaH
4.1.157	udIcAM vfdDAdagotrAt
4.1.158	vAkinAdInAM kuk ca
4.1.159	putrAntAdanyatarasyAm
4.1.160	prAcAmavfdDAt Pin bahulam
4.1.161	manorjAtAvaYyatO zuk ca
4.1.162	apatyaM pOtrapraBfti gotram
4.1.163	jIvati tu vaMSye yuvA
4.1.164	BrAtari ca jyAyasi
4.1.165	vAnyasmin sapiRqe sTaviratare jIvati
4.1.166	vfdDasya ca pUjAyAm
4.1.167	yUnaSca kutsAyAm
4.1.168	janapadaSabdAt kzatriyAdaY
4.1.169	sAlveyagAnDAriByAM ca
4.1.170	dvyaYmagaDakaliNgasUramasAdaR
4.1.171	vfdDetkosalAjAdAYYyaN
4.1.172	kurunAdiByo RyaH
4.1.173	sAlvAvayavapratyagraTakalakUwASmakAdiY
4.1.174	te tadrAjAH
4.1.175	kambojAlluk
4.1.176	striyAmavantikuntikuruByaSca
4.1.177	ataSca
4.1.178	na prAcyaBargAdiyODeyAdiByaH
4.2.1	tena raktaM rAgAt
4.2.2	lAkzArocanASakalakardamAwWak
4.2.3	nakzatreRa yuktaH kAlaH
4.2.4	lubaviSeze
4.2.5	saMjYAyAM SravaRASvatTAByAm
4.2.6	dvandvAcCaH
4.2.7	dfzwaM sAma
4.2.8	kalerQak
4.2.9	vAmadevAqqyaqqyO
4.2.10	parivfto raTaH
4.2.11	pARqukambalAdiniH
4.2.12	dvEpavEyAGrAdaY
4.2.13	kOmArApUrvavacane
4.2.14	tatrodDftamamatreByaH
4.2.15	sTaRqilAcCayitari vrate
4.2.16	saMskftaM BakzAH
4.2.17	SUloKAdyat
4.2.18	daDnazWak
4.2.19	udaSvito'nyatarasyAm
4.2.20	kzIrAqQaY
4.2.21	sAsmin pOrRamAsIti saMjYAyAm
4.2.22	AgrahAyaRyaSvatTAwWak
4.2.23	viBAzA PAlgunISravaRAkArttikIcEtrIByaH
4.2.24	sAsya devatA
4.2.25	kasyet
4.2.26	SukrAdGan
4.2.27	aponaptrapAnnaptfByAM GaH
4.2.28	Ca ca
4.2.29	mahendrAdGARO ca
4.2.30	somAwwyaR
4.2.31	vAyvftupitruzaso yat
4.2.32	dyAvApfTivISunAsIramarutvadagnIzomavAstozpatigfhameDAcCa ca
4.2.33	agnerQak
4.2.34	kAleByo Bavavat
4.2.35	mahArAjaprozWapadAwWaY
4.2.36	pitfvyamAtulamAtAmahapitAmahAH
4.2.37	tasya samUhaH
4.2.38	BikzAdiByo'R
4.2.39	gotrokzozwroraBrarAjarAjanyarAjaputravatsamanuzyAjAdvuY
4.2.40	kedArAdyaY ca
4.2.41	WaY kavacinaSca
4.2.42	brAhmaRamARavavAqavAdyan
4.2.43	grAmajanabanDusahAyeByaH tal
4.2.44	anudAttAderaY
4.2.45	KaRqikAdiByaSca
4.2.46	caraReByo Darmavat
4.2.47	acittahastiDenozWak
4.2.48	keSASvAByAM yaYCAvanyatarasyAm
4.2.49	pASAdiByo yaH
4.2.50	KalagoraTAt
4.2.51	initrakawyacaSca
4.2.52	vizayo deSe
4.2.53	rAjanyAdiByo vuY
4.2.54	BOrikyAdyEzukAryAdiByo viDalBaktalO
4.2.55	so'syAdiriti cCandasaH pragATezu
4.2.56	saMgrAme prayojanayodDfByaH
4.2.57	tadasyAM praharaRamiti krIqAyAm RaH
4.2.58	GaYaH sA'syAM kriyeti YaH
4.2.59	tadaDIte tadveda
4.2.60	kratUkTAdisUtrAntAwWak
4.2.61	kramAdiByo vun
4.2.62	anubrAhmaRAdiniH
4.2.63	vasantAdiByazWak
4.2.64	proktAlluk
4.2.65	sUtrAcca kopaDAt
4.2.66	CandobrAhmaRAni ca tadvizayARi
4.2.67	tadasminnastIti deSe tannAmni
4.2.68	tena nirvfttam
4.2.69	tasya nivAsaH
4.2.70	adUraBavaSca
4.2.71	oraY
4.2.72	matoSca bahvajaNgAt
4.2.73	bahvacaH kUpezu
4.2.74	udak ca vipASaH
4.2.75	saMkalAdiByaSca
4.2.76	strIzu sOvIrasAlvaprAkzu
4.2.77	suvAstvAdiByo'R
4.2.78	roRI
4.2.79	kopaDAcca
4.2.80	vuYCaRkaWajilaSeniraQaYRyayaPakPiYiYYyakakWako'rIhaRakfSASvarSyakumudakASatfRaprekzA'SmasaKisaMkASabalapakzakarRasutaMgamapragadinvarAhakumudAdiByaH
4.2.81	janapade lup
4.2.82	varaRAdiByaSca
4.2.83	SarkarAyA vA
4.2.84	WakCO ca
4.2.85	nadyAM matup
4.2.86	maDvAdiByaSca
4.2.87	kumudanaqavetaseByo qmatup
4.2.88	naqaSAdAqqvalac
4.2.89	SiKAyA valac
4.2.90	utkarAdiByaSCaH
4.2.91	naqAdInAM kuk ca
4.2.92	Seze
4.2.93	rAzwrAvArapArAdGaKO
4.2.94	grAmAdyaKaYO
4.2.95	katryAdiByo QakaY
4.2.96	kulakukzigrIvAByaH SvAsyalaMkArezu
4.2.97	nadyAdiByo Qak
4.2.98	dakziRApaScAtpurasastyak
4.2.99	kApiSyAH zPak
4.2.100	raMkoramanuzye'R ca
4.2.101	dyuprAgapAgudakpratIco yat
4.2.102	kanTAyAzWak
4.2.103	varRO vuk
4.2.104	avyayAttyap
4.2.105	EzamohyaHSvaso'nyatarasyAm
4.2.106	tIrarUpyottarapadAdaYYO
4.2.107	dikpUrvapadAdasaMjYAyAM YaH
4.2.108	madreByo'Y
4.2.109	udIcyagrAmAcca bahvaco'ntodAttAt
4.2.110	prasTottarapadapaladyAdikopaDAdaR
4.2.111	kaRvAdiByo gotre
4.2.112	iYaSca
4.2.113	na dvyacaH prAcyaBaratezu
4.2.114	vfdDAcCaH
4.2.115	BavatazWakCasO
4.2.116	kASyAdiByazWaYYiWO
4.2.117	vAhIkagrAmeByaSca
4.2.118	viBAzoSInarezu
4.2.119	ordeSe WaY
4.2.120	vfdDAt prAcAm
4.2.121	DanvayopaDAdvuY
4.2.122	prasTapuravahAntAcca
4.2.123	ropaDetoH prAcAm
4.2.124	janapadatadavaDyoSca
4.2.125	avfdDAdapi bahuvacanavizayAt
4.2.126	kacCAgnivaktravarttottarapadAt
4.2.127	DUmAdiByaSca
4.2.128	nagarAt kutsanaprAvIRyayoH
4.2.129	araRyAnmanuzye
4.2.130	viBAzA kuruyuganDarAByAm
4.2.131	madravfjyoH kan
4.2.132	kopaDAdaR
4.2.133	kacCAdiByaSca
4.2.134	manuzyatatsTayorvuY
4.2.135	apadAtO sAlvAt
4.2.136	goyavAgvoSca
4.2.137	gartottarapadAcCaH
4.2.138	gahAdiByaSca
4.2.139	prAcAM kawAdeH
4.2.140	rAjYaH ka ca
4.2.141	vfdDAdakekAntaKopaDAt
4.2.142	kanTApaladanagaragrAmahfdottarapadAt
4.2.143	parvatAcca
4.2.144	viBAzA'manuzye
4.2.145	kfkaRaparRAdBAradvAje
4.3.1	yuzmadasmadoranyatarasyAM KaY ca
4.3.2	tasminnaRi ca yuzmAkAsmAkO
4.3.3	tavakamamakAvekavacane
4.3.4	arDAdyat
4.3.5	parAvarADamottamapUrvAcca
4.3.6	dikpUrvapadAwWaY ca
4.3.7	grAmajanapadEkadeSAdaYWaYO
4.3.8	maDyAnmaH
4.3.9	a sAmpratike
4.3.10	dvIpAdanusamudraM yaY
4.3.11	kAlAwWaY
4.3.12	SrAdDe SaradaH
4.3.13	viBAzA rogAtapayoH
4.3.14	niSApradozAByAM ca
4.3.15	Svasastuw ca
4.3.16	saMDivelAdyftunakzatreByo'R
4.3.17	prAvfza eRyaH
4.3.18	varzAByazWak
4.3.19	Candasi WaY
4.3.20	vasantAcca
4.3.21	hemantAcca
4.3.22	sarvatrAR ca talopaSca
4.3.23	sAyaMciramprAhReprage'vyayeByazwyuwyulO tuw ca
4.3.24	viBAzA pUrvAhRAparAhRAByAm
4.3.25	tatra jAtaH
4.3.26	prAvfzazWap
4.3.27	saMjYAyAM Sarado vuY
4.3.28	pUrvAhRAparAhRArdrAmUlapradozAvaskarAdvun
4.3.29	paTaH panTa ca
4.3.30	amAvAsyAyA vA
4.3.31	a ca
4.3.32	sinDvapakarAByAM kan
4.3.33	aRaYO ca
4.3.34	SravizWAPalgunyanurADAsvAtitizyapunarvasuhastaviSAKAzAQAbahulAlluk
4.3.35	sTAnAntagoSAlaKaraSAlAcca
4.3.36	vatsaSAlABijidaSvayukCataBizajo vA
4.3.37	nakzatreByo bahulam
4.3.38	kftalabDakrItakuSalAH
4.3.39	prAyaBavaH
4.3.40	upajAnUpakarRopanIvezWak
4.3.41	saMBUte
4.3.42	koSAqQaY
4.3.43	kAlAt sADupuzpyatpacyamAnezu
4.3.44	upte ca
4.3.45	ASvayujyA vuY
4.3.46	grIzmavasantAdanyatarasyAm
4.3.47	deyamfRe
4.3.48	kalApyaSvatTayavabusAdvun
4.3.49	grIzmAvarasamAdvuY
4.3.50	saMvatsarAgrahAyaRIByAM WaY ca
4.3.51	vyAharati mfgaH
4.3.52	tadasya soQam
4.3.53	tatra BavaH
4.3.54	digAdiByo yat
4.3.55	SarIrAvayavAcca
4.3.56	dftikukzikalaSivastyastyaherQaY
4.3.57	grIvAByo'R ca
4.3.58	gamBIrAYYyaH
4.3.59	avyayIBAvAcca
4.3.60	antaHpUrvapadAwWaY
4.3.61	grAmAt paryanupUrvAt
4.3.62	jihvAmUlANguleSCaH
4.3.63	vargAntAcca
4.3.64	aSabde yatKAvanyatarasyAm
4.3.65	karRalalAwAt kanalaMkAre
4.3.66	tasya vyAKyAna iti ca vyAKyAtavyanAmnaH
4.3.67	bahvaco'ntodAttAwWaY
4.3.68	kratuyajYeByaSca
4.3.69	aDyAyezvevarzeH
4.3.70	pOroqASapuroqASAt zWan
4.3.71	Candaso yadaRO
4.3.72	dvyajfdbrAhmaRarkpraTamADvarapuraScaraRanAmAKyAtAwWak
4.3.73	aRfgayanAdiByaH
4.3.74	tata AgataH
4.3.75	WagAyasTAneByaH
4.3.76	SuRqikAdiByo'R
4.3.77	vidyAyonisaMbanDeByo vuY
4.3.78	ftazWaY
4.3.79	pituryacca
4.3.80	gotrAdaNkavat
4.3.81	hetumanuzyeByo'nyatarasyAM rUpyaH
4.3.82	mayaw ca
4.3.83	praBavati
4.3.84	vidUrAYYyaH
4.3.85	tadgacCati paTidUtayoH
4.3.86	aBinizkrAmati dvAram
4.3.87	aDikftya kfte granTe
4.3.88	SiSukrandayamasaBadvandvendrajananAdiByaSCaH
4.3.89	so'sya nivAsaH
4.3.90	aBijanaSca
4.3.91	AyuDajIviByaSCaH parvate
4.3.92	SaRqikAdiByo YyaH
4.3.93	sinDutakzaSilAdiByo'RaYO
4.3.94	tUdISalAturavarmatIkUcavArAqQakCaRQaYyakaH
4.3.95	BaktiH
4.3.96	acittAdadeSakAlAwWak
4.3.97	mahArAjAwWaY
4.3.98	vAsudevArjunAByAM vun
4.3.99	gotrakzatriyAKyeByo bahulaM vuY
4.3.100	janapadinAM janapadavat sarvaM janapadena samAnaSabdAnAM bahuvacane
4.3.101	tena proktam
4.3.102	tittirivaratantuKaRqikoKAcCaR
4.3.103	kASyapakOSikAByAmfziByAM RiniH
4.3.104	kalApivESampAyanAntevAsiByaSca
4.3.105	purARaproktezu brAhmaRakalpezu
4.3.106	SOnakAdiByaSCandasi
4.3.107	kaWacarakAlluk
4.3.108	kalApino'R
4.3.109	Cagalino Qinuk
4.3.110	pArASaryaSilAliByAM BikzunawasUtrayoH
4.3.111	karmandakfSASvAdiniH
4.3.112	tenEkadik
4.3.113	tasiSca
4.3.114	uraso yacca
4.3.115	upajYAte
4.3.116	kfte granTe
4.3.117	saMjYAyAm
4.3.118	kulAlAdiByo vuY
4.3.119	kzudrABramaravawarapAdapAdaY
4.3.120	tasyedam
4.3.121	raTAdyat
4.3.122	patrapUrvAdaY
4.3.123	patrADvaryuparizadaSca
4.3.124	halasIrAwWak
4.3.125	dvandvAdvun vEramETunikayoH
4.3.126	gotracaraRAdvuY
4.3.127	saMGANkalakzaRezvaYyaYiYAmaR
4.3.128	SAkalAdvA
4.3.129	CandogOkTikayAjYikabahvfcanawAYYyaH
4.3.130	na daRqamARavAntevAsizu
4.3.131	rEvatikAdiByaSCaH
4.3.132	kOpiYjalahAstipadAdaR
4.3.133	ATarvaRikasyekalopaSca
4.3.134	tasya vikAraH
4.3.135	avayave ca prARyozaDivfkzeByaH
4.3.136	bilvAdiByo'R
4.3.137	kopaDAcca
4.3.138	trapujatunoH zuk
4.3.139	oraY
4.3.140	anudAttAdeSca
4.3.141	palASAdiByo vA
4.3.142	SamyAzwlaY
4.3.143	mayaqvEtayorBAzAyAmaBakzyAcCAdanayoH
4.3.144	nityaM vfdDaSarAdiByaH
4.3.145	goSca purIze
4.3.146	pizwAcca
4.3.147	saMjYAyAM kan
4.3.148	vrIheH puroqASe
4.3.149	asaMjYAyAM tilayavAByAm
4.3.150	dvyacaSCandasi
4.3.151	notvadvarDrabilvAt
4.3.152	tAlAdiByo'R
4.3.153	jAtarUpeByaH parimARe
4.3.154	prARirajatAdiByo'Y
4.3.155	YitaSca tatpratyayAt
4.3.156	krItavat parimARAt
4.3.157	uzwrAdvuY
4.3.158	umorRayorvA
4.3.159	eRyA QaY
4.3.160	gopayasoryat
4.3.161	droSca
4.3.162	mAne vayaH
4.3.163	Pale luk
4.3.164	plakzAdiByo'R
4.3.165	jambvA vA
4.3.166	lup ca
4.3.167	harItakyAdiByaSca
4.3.168	kaMsIyaparaSavyayoryaYaYO luk ca
4.4.1	prAgvahatezWak
4.4.2	tena dIvyati Kanati jayati jitam
4.4.3	saMskftam
4.4.4	kulatTakopaDAdaR
4.4.5	tarati
4.4.6	gopucCAwWaY
4.4.7	nOdvyacazWan
4.4.8	carati
4.4.9	AkarzAt zWal
4.4.10	parpAdiByaH zWan
4.4.11	SvagaRAwWaYca
4.4.12	vetanAdiByo jIvati
4.4.13	vasnakrayavikrayAwWan
4.4.14	AyuDAcCa ca
4.4.15	haratyutsaNgAdiByaH
4.4.16	BastrAdiByaH zWan
4.4.17	viBAzA vivaDavIvaDAt
4.4.18	aR kuwilikAyAH
4.4.19	nirvftte'kzadyUtAdiByaH
4.4.20	ktrermam nityaM
4.4.21	apamityayAcitAByAM kakkanO
4.4.22	saMsfzwe
4.4.23	cUrRAdiniH
4.4.24	lavaRAlluk
4.4.25	mudgAdaR
4.4.26	vyaYjanErupasikte
4.4.27	ojassaho'mBasA vartate
4.4.28	tat pratyanupUrvamIpalomakUlam
4.4.29	parimuKaM ca
4.4.30	prayacCati garhyam
4.4.31	kusIdadaSEkAdaSAt zWanzWacO
4.4.32	uYCati
4.4.33	rakzati
4.4.34	SabdadarduraM karoti
4.4.35	pakzimatsyamfgAn hanti
4.4.36	paripanTaM ca tizWati
4.4.37	mATottarapadapadavyanupadaM DAvati
4.4.38	AkrandAwWaYca
4.4.39	padottarapadaM gfhRAti
4.4.40	pratikaRWArTalalAmaM ca
4.4.41	DarmaM carati
4.4.42	pratipaTameti WaMSca
4.4.43	samavAyAn samavEti
4.4.44	parizado RyaH
4.4.45	senAyA vA
4.4.46	saMjYAyAM lalAwakukkuwyO paSyati
4.4.47	tasya Darmyam
4.4.48	aR mahizyAdiByaH
4.4.49	fto'Y
4.4.50	avakrayaH
4.4.51	tadasya paRyam
4.4.52	lavaRAwWaY
4.4.53	kiSarAdiByaH zWan
4.4.54	SalAluno'nyatarasyAm
4.4.55	Silpam
4.4.56	maqqukaJarJarAdaRanyatarasyAm
4.4.57	praharaRam
4.4.58	paraSvaDAwWaYca
4.4.59	SaktiyazwyorIkak
4.4.60	astinAstidizwaM matiH
4.4.61	SIlam
4.4.62	CatrAdiByo RaH
4.4.63	karmADyayane vfttam
4.4.64	bahvacpUrvapadAwWac
4.4.65	hitaM BakzAH
4.4.66	tadasmE dIyate niyuktam
4.4.67	SrARAmAMsOdanAwwiWan
4.4.68	BaktAdaRanyatarasyAm
4.4.69	tatra niyuktaH
4.4.70	agArAntAwWan
4.4.71	aDyAyinyadeSakAlAt
4.4.72	kaWinAntaprastArasaMsTAnezu vyavaharati
4.4.73	nikawe vasati
4.4.74	AvasaTAt zWal
4.4.75	prAgGitAdyat
4.4.76	tadvahati raTayugaprAsaNgam
4.4.77	Duro yaqQakO
4.4.78	KaH sarvaDurAt
4.4.79	ekaDurAlluk ca
4.4.80	SakawAdaR
4.4.81	halasIrAwWak
4.4.82	saMjYAyAM janyAH
4.4.83	viDyatyaDanuzA
4.4.84	DanagaRaM labDA
4.4.85	annARRaH
4.4.86	vaSaM gataH
4.4.87	padamasmin dfSyam
4.4.88	mUlamasyAbarhi
4.4.89	saMjYAyAM DenuzyA
4.4.90	gfhapatinA saMyukte YyaH
4.4.91	nOvayoDarmavizamUlamUlasItAtulAByastAryatulyaprApyavaDyAnAmyasamasamitasammitezu
4.4.92	DarmapaTyarTanyAyAdanapete
4.4.93	Candaso nirmite
4.4.94	uraso'R ca
4.4.95	hfdayasya priyaH
4.4.96	banDane carzO
4.4.97	matajanahalAt karaRajalpakarzezu
4.4.98	tatra sADuH
4.4.99	pratijanAdiByaH KaY
4.4.100	BaktARRaH
4.4.101	parizado RyaH
4.4.102	kaTAdiByazWak
4.4.103	guqAdiByazWaY
4.4.104	paTyatiTivasatisvapaterQaY
4.4.105	saBAyA yaH
4.4.106	QaSCandasi
4.4.107	samAnatIrTe vAsI
4.4.108	samAnodare Sayita o codAttaH
4.4.109	sodarAdyaH
4.4.110	Bave Candasi
4.4.111	pATonadIByAM qyaR
4.4.112	veSantahimavadByAmaR
4.4.113	srotaso viBAzA qyaqqyO
4.4.114	sagarBasayUTasanutAdyan
4.4.115	tugrAdGan
4.4.116	agrAdyat
4.4.117	GacCO ca
4.4.118	samudrABrAdGaH
4.4.119	barhizi dattam
4.4.120	dUtasya BAgakarmaRI
4.4.121	rakzoyAtUnAM hananI
4.4.122	revatIjagatIhavizyAByaH praSasye
4.4.123	asurasya svam
4.4.124	mAyAyAmaR
4.4.125	tadvAnAsAmupaDAno mantra itIzwakAsu luk ca matoH
4.4.126	aSvimAnaR
4.4.127	vayasyAsu mUrDno matup
4.4.128	matvarTe mAsatanvoH
4.4.129	maDorYa ca
4.4.130	ojaso'hani yatKO
4.4.131	veSoyaSaAderBagAdyal
4.4.132	Ka ca
4.4.133	pUrvEH kftaminayO ca
4.4.134	adBiH saMskftam
4.4.135	sahasreRa saMmitO GaH
4.4.136	matO ca
4.4.137	somamarhati yaH
4.4.138	maye ca
4.4.139	maDoH
4.4.140	vasoH samUhe ca
4.4.141	nakzatrAdGaH
4.4.142	sarvadevAt tAtil
4.4.143	SivaSamarizwasya kare
4.4.144	BAve ca
5.1.1	prAk krItAcCaH
5.1.2	ugavAdiByo yat
5.1.3	kambalAcca saMjYAyAm
5.1.4	viBAzA havirapUpAdiByaH
5.1.5	tasmE hitam
5.1.6	SarIrAvayavAdyat
5.1.7	KalayavamAzatilavfzabrahmaRaSca
5.1.8	ajAviByAM Tyan
5.1.9	AtmanviSvajanaBogottarapadAt KaH
5.1.10	sarvapuruzAByAM RaQaYO
5.1.11	mARavacarakAByAM KaY
5.1.12	tadarTaM vikfteH prakftO
5.1.13	CadirupaDibalerQaY
5.1.14	fzaBopAnahorYyaH
5.1.15	carmaRo'Y
5.1.16	tadasya tadasmin syAditi
5.1.17	pariKAyA QaY
5.1.18	prAgvatezWaY
5.1.19	ArhAdagopucCasaMKyAparimARAwWak
5.1.20	asamAse nizkAdiByaH
5.1.21	SatAcca WanyatAvaSate
5.1.22	saMKyAyA atiSadantAyAH kan
5.1.23	vatoriqvA
5.1.24	viMSatitriMSadByAM qvunnasaMjYAyAm
5.1.25	kaMsAwwiWan
5.1.26	SUrpAdaYanyatarasyAm
5.1.27	SatamAnaviMSatikasahasravasanAdaR
5.1.28	aDyarDapUrvadvigorlugasaMjYAyAm
5.1.29	viBAzA kArzApaRasahasrAByAm
5.1.30	dvitripUrvAnnizkAt
5.1.31	bistAcca
5.1.32	viMSatikAt KaH
5.1.33	KAryA Ikan
5.1.34	paRapAdamAzaSatAdyat
5.1.35	SARAdvA
5.1.36	dvitripUrvAdaR ca
5.1.37	tena krItam
5.1.38	tasya nimittaM saMyogotpAtO
5.1.39	godvyaco'saMKyAparimARASvAderyat
5.1.40	putrAcCa ca
5.1.41	sarvaBUmipfTivIByAmaRaYO
5.1.42	tasyeSvaraH
5.1.43	tatra vidita iti ca
5.1.44	lokasarvalokAwWaY
5.1.45	tasya vApaH
5.1.46	pAtrAt zWan
5.1.47	tadasmin vfdDyAyalABaSulkopadA dIyate
5.1.48	pUraRArDAwWan
5.1.49	BAgAdyacca
5.1.50	tadDarati vahatyAvahati BArAdvaMSAdiByaH
5.1.51	vasnadravyAByAM WankanO
5.1.52	samBavatyavaharati pacati
5.1.53	AQakAcitapAtrAt Ko'nyatarasyAm
5.1.54	dvigoH zWaMSca
5.1.55	kulijAllukKO ca
5.1.56	so'syAMSavasnaBftayaH
5.1.57	tadasya parimARam
5.1.58	saMKyAyAH saMjYAsaMGasUtrADyayanezu
5.1.59	paNktiviMSatitriMSatcatvAriMSatpaYcASatzazwisaptatyaSItinavatiSatam
5.1.60	paYcaddaSatO varge vA
5.1.61	saptano'Y Candasi
5.1.62	triMSaccatvAriMSatorbrAhmaRe saMjYAyAM qaR
5.1.63	tad arhati
5.1.64	CedAdiByo nityam
5.1.65	SIrzacCedAdyacca
5.1.66	daRqAdiByaH
5.1.67	Candasi ca
5.1.68	pAtrAdGaMSca
5.1.69	kaqaNkaradakziRAcCa ca
5.1.70	sTAlIbilAt
5.1.71	yajYartvigByAM GaKaYO
5.1.72	pArAyaRaturAyaRacAndrAyaRaM vartayati
5.1.73	saMSayamApannaH
5.1.74	yojanaM gacCati
5.1.75	paTaH zkan
5.1.76	panTo Ra nityam
5.1.77	uttarapaTenAhftaM ca
5.1.78	kAlAt
5.1.79	tena nirvfttam
5.1.80	tamaDIzwo Bfto BUto BAvI
5.1.81	mAsAdvayasi yatKaYO
5.1.82	dvigoryap
5.1.83	zaRmAsARRyacca
5.1.84	avayasi WaMSca
5.1.85	samAyAH KaH
5.1.86	dvigorvA
5.1.87	rAtryahassaMvatsarAcca
5.1.88	varzAlluk ca
5.1.89	cittavati nityam
5.1.90	zazwikAH zazwirAtreRa pacyante
5.1.91	vatsarAntAcCaSCandasi
5.1.92	samparipUrvAt Ka ca
5.1.93	tena parijayyalaByakAryasukaram
5.1.94	tadasya brahmacaryam
5.1.95	tasya ca dakziRA yajYAKyeByaH
5.1.96	tatra ca dIyate kAryaM Bavavat
5.1.97	vyuzwAdiByo'R
5.1.98	tena yaTAkaTAcahastAByAM RayatO
5.1.99	sampAdini
5.1.100	karmavezAdyat
5.1.101	tasmE praBavati saMtApAdiByaH
5.1.102	yogAdyacca
5.1.103	karmaRa ukaY
5.1.104	samayastadasya prAptam
5.1.105	ftoraR
5.1.106	Candasi Gas
5.1.107	kAlAdyat
5.1.108	prakfzwe WaY
5.1.109	prayojanam
5.1.110	viSAKAzAQAdaR manTadaRqayoH
5.1.111	anupravacanAdiByaSCaH
5.1.112	samApanAt sapUrvapadAt
5.1.113	EkAgArikaw cOre
5.1.114	AkAlikaqAdyantavacane
5.1.115	tena tulyaM kriyA cedvatiH
5.1.116	tatra tasyeva
5.1.117	tadarham
5.1.118	upasargAcCandasi DAtvarTe
5.1.119	tasya BAvastvatalO
5.1.120	A ca tvAt
5.1.121	na naYpUrvAttatpuruzAdacaturasaMgatalavaRavawayuDakatarasalaseByaH
5.1.122	pfTvAdiBya imanijvA
5.1.123	varRadfQAdiByaH zyaY ca
5.1.124	guRavacanabrAhmaRAdiByaH karmaRi ca
5.1.125	stenAdyannalopaSca
5.1.126	saKyuryaH
5.1.127	kapijYAtyorQak
5.1.128	patyantapurohitAdiByo yak
5.1.129	prARaBfjjAtivayovacanodgAtrAdiByo'Y
5.1.130	hAyanAntayuvAdiByo'R
5.1.131	igantAcca laGupUrvAt
5.1.132	yopaDAdgurUpottamAdvuY
5.1.133	dvandvamanojYAdiByaSca
5.1.134	gotracaraRAcSlAGAtyAkAratadavetezu
5.1.135	hotrAByaSCaH
5.1.136	brahmaRastvaH
5.2.1	DAnyAnAM Bavane kzetre KaY
5.2.2	vrIhiSAlyorQak
5.2.3	yavayavakazazwikAdyat
5.2.4	viBAzA tilamAzomABaNgA'RuByaH
5.2.5	sarvacarmaRaH kftaH KaKaYO
5.2.6	yaTAmuKasaMmuKasya darSanaH KaH
5.2.7	tatsarvAdeH paTyaNgakarmapatrapAtraM vyApnoti
5.2.8	AprapadaM prApnoti
5.2.9	anupadasarvAnnAyAnayaM badDABakzayatineyezu
5.2.10	parovaraparamparaputrapOtramanuBavati
5.2.11	avArapArAtyantAnukAmaM gAmI
5.2.12	samAMsamAM vijAyate
5.2.13	adyaSvInA'vazwabDe
5.2.14	AgavInaH
5.2.15	anugvalaMgAmI
5.2.16	aDvano yatKO
5.2.17	aByamitrAcCa ca
5.2.18	gozWAt KaY BUtapUrve
5.2.19	aSvasyEkAhagamaH
5.2.20	SAlInakOpIne aDfzwAkAryayoH
5.2.21	vrAtena jIvati
5.2.22	sAptapadInaM saKyam
5.2.23	hEyaMgavInaM saMjYAyAm
5.2.24	tasya pAkamUle pIlvAdikarRAdiByaH kuRabjAhacO
5.2.25	pakzAttiH
5.2.26	tena vittaScuYcupcaRapO
5.2.27	vinaYByAM nAnAYO nasaha
5.2.28	veH SAlacCaNkawacO
5.2.29	samprodaSca kawac
5.2.30	avAt kuwAracca
5.2.31	nate nAsikAyAH saMjYAyAM wIwaYnAwajBrawacaH
5.2.32	nerbiqajbirIsacO
5.2.33	inacpiwaccikaci ca
5.2.34	upADiByAM tyakannAsannArUQayoH
5.2.35	karmaRi Gawo'Wac
5.2.36	tadasya saMjAtaM tArakAdiBya itac
5.2.37	pramARe dvayasajdaGnaYmAtracaH
5.2.38	puruzahastiByAmaR ca
5.2.39	yadtadeteByaH parimARe vatup
5.2.40	kimidaMByAM vo GaH
5.2.41	kimaH saMKyAparimARe qati ca
5.2.42	saMKyAyA avayave tayap
5.2.43	dvitriByAM tayasyAyajvA
5.2.44	uBAdudAtto nityam
5.2.45	tadasminnaDikamiti daSAntAqqaH
